,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
187,0.029156816389710134,0.035855003938697595,0.013396375097974927,0.02127659574384253,0.028368794325123375,0.013790386130268307,0.009850275807334505,0.012214342001094787,0.010244286839627885,0.009456264775041126,0.004728132387520563,0.003546099290640422,0.01733648542090873,0.016548463356321968,0.007486209613574224,0.02048857367925577,0.0066981875489874635,0.006304176516694083,0.0023640661937602814,0.003546099290640422,0.0031520882583470416,0.004728132387520563,0.004728132387520563,0.010244286839627885,0.016548463356321968,0.6879432623842419,1.0
188,0.035855003938697595,0.029944838454296897,0.013790386130268307,0.01930654058237563,0.02364066193760281,0.012608353033388166,0.009456264775041126,0.007092198581280844,0.007880220645867604,0.005910165484400703,0.005122143419813942,0.005122143419813942,0.01851851851778887,0.01851851851778887,0.004728132387520563,0.014972419227148448,0.005910165484400703,0.0066981875489874635,0.0023640661937602814,0.005910165484400703,0.0023640661937602814,0.003940110322933802,0.005122143419813942,0.011426319936508026,0.016942474388615347,0.7068557919343241,1.0
189,0.027974783292829996,0.0378250591001645,0.014184397162561688,0.02009456264696239,0.025610717099069712,0.015366430259441828,0.009850275807334505,0.009062253742747745,0.006304176516694083,0.008274231678160984,0.007486209613574224,0.003940110322933802,0.014578408194855067,0.015366430259441828,0.010244286839627885,0.01812450748549549,0.010244286839627885,0.007092198581280844,0.0043341213552271825,0.004728132387520563,0.001970055161466901,0.003546099290640422,0.005516154452107323,0.009062253742747745,0.014972419227148448,0.6942474389009359,1.0
190,0.027974783292829996,0.0378250591001645,0.014184397162561688,0.02009456264696239,0.025610717099069712,0.015366430259441828,0.009850275807334505,0.009062253742747745,0.006304176516694083,0.008274231678160984,0.007486209613574224,0.003940110322933802,0.014578408194855067,0.015366430259441828,0.010244286839627885,0.01812450748549549,0.010244286839627885,0.007092198581280844,0.0043341213552271825,0.004728132387520563,0.001970055161466901,0.003546099290640422,0.005516154452107323,0.009062253742747745,0.014972419227148448,0.6942474389009359,1.0
191,0.050433412133552666,0.05594956658565999,0.033884948777230695,0.04688731284291225,0.029550827422003514,0.013396375097974927,0.025610717099069712,0.01970055161466901,0.012608353033388166,0.009850275807334505,0.012608353033388166,0.010244286839627885,0.012214342001094787,0.022852639873016053,0.009456264775041126,0.009062253742747745,0.005122143419813942,0.008668242710454365,0.0027580772260536613,0.008668242710454365,0.010638297871921266,0.014578408194855067,0.02048857367925577,0.01576044129173521,0.01615445232402859,0.5228526398533155,1.0
192,0.050433412133552666,0.05594956658565999,0.033884948777230695,0.04688731284291225,0.029550827422003514,0.013396375097974927,0.025610717099069712,0.01970055161466901,0.012608353033388166,0.009850275807334505,0.012608353033388166,0.010244286839627885,0.012214342001094787,0.022852639873016053,0.009456264775041126,0.009062253742747745,0.005122143419813942,0.008668242710454365,0.0027580772260536613,0.008668242710454365,0.010638297871921266,0.014578408194855067,0.02048857367925577,0.01576044129173521,0.01615445232402859,0.5228526398533155,1.0
193,0.046493301810618864,0.03624901497099098,0.016548463356321968,0.026792750195949854,0.020882584711549152,0.014972419227148448,0.01576044129173521,0.028368794325123375,0.02127659574384253,0.01733648542090873,0.02009456264696239,0.013790386130268307,0.013002364065681546,0.013396375097974927,0.004728132387520563,0.007486209613574224,0.005122143419813942,0.009850275807334505,0.0027580772260536613,0.011820330968801406,0.004728132387520563,0.010244286839627885,0.0027580772260536613,0.010638297871921266,0.012214342001094787,0.6126871552162062,1.0
194,0.033884948777230695,0.031126871551177035,0.028762805357416755,0.03664302600328436,0.02403467296989619,0.02403467296989619,0.023246650905309432,0.01773049645320211,0.012608353033388166,0.015366430259441828,0.013002364065681546,0.011032308904214645,0.02167060677613591,0.02167060677613591,0.0027580772260536613,0.0043341213552271825,0.004728132387520563,0.013790386130268307,0.0031520882583470416,0.009456264775041126,0.0066981875489874635,0.008274231678160984,0.003546099290640422,0.007880220645867604,0.005122143419813942,0.6154452324422599,1.0
195,0.05594956658565999,0.05673758865024675,0.01733648542090873,0.011032308904214645,0.010638297871921266,0.005516154452107323,0.0011820330968801407,0.003546099290640422,0.005910165484400703,0.009456264775041126,0.007486209613574224,0.008668242710454365,0.005910165484400703,0.006304176516694083,0.0011820330968801407,0.009456264775041126,0.0031520882583470416,0.010244286839627885,0.005910165484400703,0.004728132387520563,0.0043341213552271825,0.006304176516694083,0.013002364065681546,0.011820330968801406,0.010638297871921266,0.7135539794833116,1.0
196,0.05358550039189971,0.05870764381171365,0.01851851851778887,0.009850275807334505,0.013790386130268307,0.008668242710454365,0.0023640661937602814,0.004728132387520563,0.0043341213552271825,0.008274231678160984,0.006304176516694083,0.007092198581280844,0.0066981875489874635,0.008274231678160984,0.0015760441291735208,0.0066981875489874635,0.003546099290640422,0.011032308904214645,0.008274231678160984,0.007486209613574224,0.003546099290640422,0.009850275807334505,0.013396375097974927,0.011820330968801406,0.011032308904214645,0.70055161541763,1.0
197,0.015366430259441828,0.02245862884072267,0.01812450748549549,0.01773049645320211,0.01576044129173521,0.027580772260536613,0.04806934593979238,0.0815602836847297,0.06146572103776731,0.04255319148768506,0.03349093774493732,0.01773049645320211,0.013790386130268307,0.014578408194855067,0.0015760441291735208,0.011426319936508026,0.003546099290640422,0.014184397162561688,0.0,0.0066981875489874635,0.0011820330968801407,0.0031520882583470416,0.003940110322933802,0.003546099290640422,0.0027580772260536613,0.5177304964335016,1.0
198,0.024428684002189574,0.03940110322933802,0.016942474388615347,0.008274231678160984,0.007486209613574224,0.012214342001094787,0.015366430259441828,0.008274231678160984,0.011820330968801406,0.009456264775041126,0.009456264775041126,0.006304176516694083,0.011820330968801406,0.012214342001094787,0.003546099290640422,0.005516154452107323,0.0003940110322933802,0.0007880220645867604,0.0007880220645867604,0.0007880220645867604,0.0015760441291735208,0.004728132387520563,0.004728132387520563,0.011032308904214645,0.01615445232402859,0.75650118200329,1.0
199,0.01930654058237563,0.028368794325123375,0.013002364065681546,0.011032308904214645,0.013002364065681546,0.01930654058237563,0.01773049645320211,0.035855003938697595,0.05358550039189971,0.05791962174712689,0.03821907013245788,0.024822695034482953,0.02364066193760281,0.024428684002189574,0.005516154452107323,0.01812450748549549,0.0027580772260536613,0.0066981875489874635,0.0007880220645867604,0.004728132387520563,0.001970055161466901,0.0027580772260536613,0.0015760441291735208,0.012214342001094787,0.003940110322933802,0.5587076437920131,1.0
200,0.01970055161466901,0.02403467296989619,0.013790386130268307,0.011032308904214645,0.014578408194855067,0.01733648542090873,0.014184397162561688,0.03743104806787112,0.05082742316584605,0.053191489359606325,0.03664302600328436,0.025610717099069712,0.025216706066776333,0.023246650905309432,0.004728132387520563,0.01773049645320211,0.0027580772260536613,0.007486209613574224,0.0007880220645867604,0.004728132387520563,0.0023640661937602814,0.0023640661937602814,0.0011820330968801407,0.009850275807334505,0.005910165484400703,0.5732860519868682,1.0
201,0.030338849486590276,0.01733648542090873,0.013396375097974927,0.010638297871921266,0.013396375097974927,0.012608353033388166,0.007880220645867604,0.03349093774493732,0.05634357761795337,0.07013396374822167,0.04412923561685858,0.03270291568035056,0.027186761228243234,0.022852639873016053,0.012608353033388166,0.016548463356321968,0.009062253742747745,0.007880220645867604,0.0,0.0027580772260536613,0.0,0.0031520882583470416,0.0027580772260536613,0.02127659574384253,0.0011820330968801407,0.5303388494668898,1.0
202,0.023246650905309432,0.02127659574384253,0.009456264775041126,0.010638297871921266,0.009850275807334505,0.0027580772260536613,0.01576044129173521,0.024822695034482953,0.04412923561685858,0.04058313632621816,0.05555555555336661,0.05437352245648647,0.06422379826382098,0.041765169423098304,0.02127659574384253,0.015366430259441828,0.006304176516694083,0.0066981875489874635,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.0007880220645867604,0.0,0.0,0.0,0.5252167060470758,1.0
203,0.023246650905309432,0.02127659574384253,0.009456264775041126,0.010638297871921266,0.009850275807334505,0.0027580772260536613,0.01576044129173521,0.024822695034482953,0.04412923561685858,0.04058313632621816,0.05555555555336661,0.05437352245648647,0.06422379826382098,0.041765169423098304,0.02127659574384253,0.015366430259441828,0.006304176516694083,0.0066981875489874635,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.0007880220645867604,0.0,0.0,0.0,0.5252167060470758,1.0
204,0.026792750195949854,0.01733648542090873,0.013396375097974927,0.009456264775041126,0.010638297871921266,0.009456264775041126,0.026004728131363092,0.05476753348877985,0.05831363277942027,0.06501182032840773,0.08313632781390322,0.06934594168363492,0.08274231678160984,0.051221434198139425,0.016942474388615347,0.013396375097974927,0.0023640661937602814,0.012608353033388166,0.0011820330968801407,0.0003940110322933802,0.0,0.0,0.0,0.0,0.0,0.37549251377559134,1.0
205,0.01733648542090873,0.04728132387520562,0.011426319936508026,0.007486209613574224,0.003940110322933802,0.007486209613574224,0.009456264775041126,0.01970055161466901,0.023246650905309432,0.016548463356321968,0.02048857367925577,0.022852639873016053,0.025610717099069712,0.026398739163656475,0.009062253742747745,0.01930654058237563,0.0031520882583470416,0.008274231678160984,0.0011820330968801407,0.0011820330968801407,0.0,0.0007880220645867604,0.0,0.0043341213552271825,0.005910165484400703,0.6875492513519484,1.0
206,0.026792750195949854,0.01851851851778887,0.010244286839627885,0.016548463356321968,0.012608353033388166,0.013790386130268307,0.01851851851778887,0.020882584711549152,0.013396375097974927,0.01930654058237563,0.016942474388615347,0.025216706066776333,0.039795114261631404,0.031126871551177035,0.015366430259441828,0.01576044129173521,0.0043341213552271825,0.005910165484400703,0.0003940110322933802,0.0011820330968801407,0.0003940110322933802,0.0003940110322933802,0.0,0.007092198581280844,0.0043341213552271825,0.661150512188292,1.0
207,0.026792750195949854,0.01851851851778887,0.010244286839627885,0.016548463356321968,0.012608353033388166,0.013790386130268307,0.01851851851778887,0.020882584711549152,0.013396375097974927,0.01930654058237563,0.016942474388615347,0.025216706066776333,0.039795114261631404,0.031126871551177035,0.015366430259441828,0.01576044129173521,0.0043341213552271825,0.005910165484400703,0.0003940110322933802,0.0011820330968801407,0.0003940110322933802,0.0003940110322933802,0.0,0.007092198581280844,0.0043341213552271825,0.661150512188292,1.0
208,0.026398739163656475,0.041765169423098304,0.024822695034482953,0.011032308904214645,0.0027580772260536613,0.005516154452107323,0.008668242710454365,0.014184397162561688,0.01812450748549549,0.012214342001094787,0.014578408194855067,0.005910165484400703,0.009456264775041126,0.0066981875489874635,0.003546099290640422,0.009062253742747745,0.0027580772260536613,0.011820330968801406,0.0,0.005516154452107323,0.0,0.0023640661937602814,0.0003940110322933802,0.0043341213552271825,0.003546099290640422,0.7545311268418231,1.0
209,0.035855003938697595,0.027580772260536613,0.009456264775041126,0.02403467296989619,0.029944838454296897,0.01773049645320211,0.013790386130268307,0.01576044129173521,0.02167060677613591,0.014972419227148448,0.007880220645867604,0.012608353033388166,0.013396375097974927,0.010244286839627885,0.007880220645867604,0.006304176516694083,0.006304176516694083,0.010244286839627885,0.005516154452107323,0.0023640661937602814,0.0015760441291735208,0.0,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.6993695823207499,1.0
210,0.041765169423098304,0.04137115839080492,0.025610717099069712,0.01576044129173521,0.013002364065681546,0.011032308904214645,0.012608353033388166,0.02167060677613591,0.01970055161466901,0.016548463356321968,0.009456264775041126,0.013002364065681546,0.009456264775041126,0.01576044129173521,0.0023640661937602814,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.003940110322933802,0.0066981875489874635,0.0027580772260536613,0.0043341213552271825,0.0027580772260536613,0.009456264775041126,0.0043341213552271825,0.6749408983185603,1.0
211,0.04531126871373872,0.027974783292829996,0.016942474388615347,0.011426319936508026,0.010638297871921266,0.015366430259441828,0.009062253742747745,0.011426319936508026,0.016942474388615347,0.025216706066776333,0.025216706066776333,0.014972419227148448,0.01733648542090873,0.013396375097974927,0.0043341213552271825,0.006304176516694083,0.005122143419813942,0.009850275807334505,0.004728132387520563,0.006304176516694083,0.003940110322933802,0.007486209613574224,0.0007880220645867604,0.005516154452107323,0.009062253742747745,0.6753349093508537,1.0
212,0.04137115839080492,0.03230890464805718,0.015366430259441828,0.008668242710454365,0.014578408194855067,0.02206461780842929,0.009062253742747745,0.02245862884072267,0.028368794325123375,0.035066981874110836,0.02167060677613591,0.030732860518883656,0.026004728131363092,0.02127659574384253,0.013396375097974927,0.009456264775041126,0.001970055161466901,0.013790386130268307,0.0015760441291735208,0.005910165484400703,0.001970055161466901,0.003940110322933802,0.0007880220645867604,0.0023640661937602814,0.006304176516694083,0.6095350669578592,1.0
213,0.04294720251997844,0.01930654058237563,0.011820330968801406,0.01930654058237563,0.02009456264696239,0.01615445232402859,0.01930654058237563,0.033096926712643936,0.04964539006896591,0.04491725768144534,0.03467297084181746,0.043735224584565205,0.03152088258347042,0.03821907013245788,0.007486209613574224,0.008668242710454365,0.001970055161466901,0.010638297871921266,0.003546099290640422,0.005910165484400703,0.0011820330968801407,0.004728132387520563,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.523246650885609,1.0
214,0.03664302600328436,0.029156816389710134,0.014184397162561688,0.01812450748549549,0.011820330968801406,0.01851851851778887,0.012214342001094787,0.031914893615763794,0.01851851851778887,0.028368794325123375,0.028368794325123375,0.01576044129173521,0.01970055161466901,0.02127659574384253,0.005516154452107323,0.0031520882583470416,0.004728132387520563,0.005516154452107323,0.0015760441291735208,0.0015760441291735208,0.005122143419813942,0.0031520882583470416,0.0043341213552271825,0.0066981875489874635,0.01812450748549549,0.6359338061215156,1.0
215,0.03664302600328436,0.027186761228243234,0.012214342001094787,0.01576044129173521,0.012608353033388166,0.014972419227148448,0.025216706066776333,0.030732860518883656,0.01891252955008225,0.03546099290640422,0.027580772260536613,0.01851851851778887,0.026004728131363092,0.01576044129173521,0.011426319936508026,0.0023640661937602814,0.0023640661937602814,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.0031520882583470416,0.0027580772260536613,0.003546099290640422,0.0066981875489874635,0.01773049645320211,0.6225374310235408,1.0
216,0.02127659574384253,0.041765169423098304,0.007092198581280844,0.003940110322933802,0.008668242710454365,0.01733648542090873,0.01773049645320211,0.031914893615763794,0.03152088258347042,0.04255319148768506,0.029944838454296897,0.027186761228243234,0.03427895980952408,0.04097714735851154,0.007092198581280844,0.007880220645867604,0.0007880220645867604,0.005122143419813942,0.001970055161466901,0.0007880220645867604,0.0,0.0003940110322933802,0.007092198581280844,0.007092198581280844,0.008668242710454365,0.596926713924471,1.0
217,0.03664302600328436,0.052009456262726184,0.03940110322933802,0.010638297871921266,0.0043341213552271825,0.005516154452107323,0.0027580772260536613,0.0066981875489874635,0.007880220645867604,0.005516154452107323,0.004728132387520563,0.005910165484400703,0.010244286839627885,0.012608353033388166,0.0015760441291735208,0.0043341213552271825,0.0023640661937602814,0.005122143419813942,0.0,0.001970055161466901,0.003546099290640422,0.014578408194855067,0.009062253742747745,0.007880220645867604,0.027186761228243234,0.7174940898062453,1.0
218,0.03664302600328436,0.029550827422003514,0.010638297871921266,0.013002364065681546,0.009062253742747745,0.013002364065681546,0.010244286839627885,0.02009456264696239,0.01812450748549549,0.01733648542090873,0.013002364065681546,0.01851851851778887,0.012214342001094787,0.009456264775041126,0.003940110322933802,0.0023640661937602814,0.001970055161466901,0.008274231678160984,0.0007880220645867604,0.0011820330968801407,0.0011820330968801407,0.003546099290640422,0.005122143419813942,0.007486209613574224,0.014578408194855067,0.7186761229031254,1.0
219,0.031914893615763794,0.03664302600328436,0.012214342001094787,0.005516154452107323,0.0043341213552271825,0.012214342001094787,0.012214342001094787,0.012608353033388166,0.010244286839627885,0.007880220645867604,0.007092198581280844,0.007880220645867604,0.005910165484400703,0.007486209613574224,0.0023640661937602814,0.004728132387520563,0.0003940110322933802,0.0066981875489874635,0.0011820330968801407,0.003546099290640422,0.0,0.0043341213552271825,0.005516154452107323,0.009456264775041126,0.008274231678160984,0.7793538218763061,1.0
220,0.04609929077832548,0.05397951142419309,0.01970055161466901,0.011032308904214645,0.007880220645867604,0.0066981875489874635,0.006304176516694083,0.012214342001094787,0.014184397162561688,0.013002364065681546,0.008274231678160984,0.008274231678160984,0.014972419227148448,0.020882584711549152,0.007880220645867604,0.01891252955008225,0.0027580772260536613,0.011820330968801406,0.0027580772260536613,0.0027580772260536613,0.007092198581280844,0.009456264775041126,0.0031520882583470416,0.005910165484400703,0.003546099290640422,0.6804570527706676,1.0
221,0.04294720251997844,0.052403467295019567,0.02048857367925577,0.013396375097974927,0.011426319936508026,0.0066981875489874635,0.009850275807334505,0.012608353033388166,0.013790386130268307,0.014184397162561688,0.008668242710454365,0.007486209613574224,0.009456264775041126,0.025216706066776333,0.008668242710454365,0.01615445232402859,0.005910165484400703,0.013396375097974927,0.003546099290640422,0.003546099290640422,0.0043341213552271825,0.007486209613574224,0.0031520882583470416,0.0066981875489874635,0.005516154452107323,0.6729708431570934,1.0
222,0.04531126871373872,0.0776201733617959,0.026004728131363092,0.012608353033388166,0.0043341213552271825,0.0015760441291735208,0.0043341213552271825,0.003546099290640422,0.003546099290640422,0.009062253742747745,0.0066981875489874635,0.003546099290640422,0.0015760441291735208,0.001970055161466901,0.0023640661937602814,0.0023640661937602814,0.0003940110322933802,0.007880220645867604,0.001970055161466901,0.009850275807334505,0.003546099290640422,0.012214342001094787,0.008668242710454365,0.012608353033388166,0.029550827422003514,0.7068557919343241,1.0
223,0.04531126871373872,0.0776201733617959,0.026004728131363092,0.012608353033388166,0.0043341213552271825,0.0015760441291735208,0.0043341213552271825,0.003546099290640422,0.003546099290640422,0.009062253742747745,0.0066981875489874635,0.003546099290640422,0.0015760441291735208,0.001970055161466901,0.0023640661937602814,0.0023640661937602814,0.0003940110322933802,0.007880220645867604,0.001970055161466901,0.009850275807334505,0.003546099290640422,0.012214342001094787,0.008668242710454365,0.012608353033388166,0.029550827422003514,0.7068557919343241,1.0
224,0.03743104806787112,0.04255319148768506,0.029944838454296897,0.010244286839627885,0.027186761228243234,0.026004728131363092,0.014578408194855067,0.013790386130268307,0.01773049645320211,0.012214342001094787,0.005910165484400703,0.01576044129173521,0.01812450748549549,0.01891252955008225,0.007486209613574224,0.006304176516694083,0.005516154452107323,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.012214342001094787,0.02048857367925577,0.009850275807334505,0.005910165484400703,0.016548463356321968,0.6146572103776731,1.0
225,0.03743104806787112,0.04255319148768506,0.029944838454296897,0.010244286839627885,0.027186761228243234,0.026004728131363092,0.014578408194855067,0.013790386130268307,0.01773049645320211,0.012214342001094787,0.005910165484400703,0.01576044129173521,0.01812450748549549,0.01891252955008225,0.007486209613574224,0.006304176516694083,0.005516154452107323,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.012214342001094787,0.02048857367925577,0.009850275807334505,0.005910165484400703,0.016548463356321968,0.6146572103776731,1.0
226,0.041765169423098304,0.03624901497099098,0.029156816389710134,0.010244286839627885,0.027580772260536613,0.02245862884072267,0.011820330968801406,0.015366430259441828,0.016548463356321968,0.013002364065681546,0.008274231678160984,0.01576044129173521,0.01812450748549549,0.01851851851778887,0.008274231678160984,0.007092198581280844,0.0043341213552271825,0.007092198581280844,0.0003940110322933802,0.0027580772260536613,0.009850275807334505,0.02206461780842929,0.007486209613574224,0.007092198581280844,0.01615445232402859,0.6225374310235408,1.0
227,0.0378250591001645,0.04294720251997844,0.031914893615763794,0.008668242710454365,0.027974783292829996,0.02127659574384253,0.011032308904214645,0.016942474388615347,0.01773049645320211,0.010638297871921266,0.008668242710454365,0.014972419227148448,0.01930654058237563,0.01970055161466901,0.007486209613574224,0.005516154452107323,0.005122143419813942,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.012608353033388166,0.02009456264696239,0.009850275807334505,0.007880220645867604,0.01576044129173521,0.6158392434745532,1.0
228,0.03230890464805718,0.03703703703557774,0.011820330968801406,0.012608353033388166,0.014578408194855067,0.03230890464805718,0.028368794325123375,0.023246650905309432,0.01851851851778887,0.024822695034482953,0.0378250591001645,0.049251379036672524,0.04964539006896591,0.02167060677613591,0.011820330968801406,0.009456264775041126,0.0011820330968801407,0.0023640661937602814,0.0023640661937602814,0.007880220645867604,0.009062253742747745,0.009850275807334505,0.005122143419813942,0.0027580772260536613,0.01812450748549549,0.5260047281116625,1.0
229,0.03230890464805718,0.03703703703557774,0.011820330968801406,0.012608353033388166,0.014578408194855067,0.03230890464805718,0.028368794325123375,0.023246650905309432,0.01851851851778887,0.024822695034482953,0.0378250591001645,0.049251379036672524,0.04964539006896591,0.02167060677613591,0.011820330968801406,0.009456264775041126,0.0011820330968801407,0.0023640661937602814,0.0023640661937602814,0.007880220645867604,0.009062253742747745,0.009850275807334505,0.005122143419813942,0.0027580772260536613,0.01812450748549549,0.5260047281116625,1.0
230,0.028368794325123375,0.04531126871373872,0.03703703703557774,0.030732860518883656,0.06737588652216801,0.045705279746032106,0.01733648542090873,0.012214342001094787,0.008668242710454365,0.010244286839627885,0.01812450748549549,0.013396375097974927,0.031126871551177035,0.026398739163656475,0.0031520882583470416,0.011820330968801406,0.0031520882583470416,0.014184397162561688,0.0031520882583470416,0.007880220645867604,0.02048857367925577,0.03940110322933802,0.007486209613574224,0.007880220645867604,0.005516154452107323,0.4838455476562709,1.0
231,0.0378250591001645,0.06225374310235407,0.009850275807334505,0.012608353033388166,0.007486209613574224,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0043341213552271825,0.007880220645867604,0.005516154452107323,0.007092198581280844,0.011032308904214645,0.007092198581280844,0.0011820330968801407,0.0003940110322933802,0.0,0.0043341213552271825,0.0003940110322933802,0.0066981875489874635,0.005910165484400703,0.005122143419813942,0.007486209613574224,0.01615445232402859,0.010244286839627885,0.7576832151001701,1.0
232,0.0378250591001645,0.06225374310235407,0.009850275807334505,0.012608353033388166,0.007486209613574224,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0043341213552271825,0.007880220645867604,0.005516154452107323,0.007092198581280844,0.011032308904214645,0.007092198581280844,0.0011820330968801407,0.0003940110322933802,0.0,0.0043341213552271825,0.0003940110322933802,0.0066981875489874635,0.005910165484400703,0.005122143419813942,0.007486209613574224,0.01615445232402859,0.010244286839627885,0.7576832151001701,1.0
233,0.047675334907499006,0.03664302600328436,0.01812450748549549,0.013790386130268307,0.02048857367925577,0.01615445232402859,0.013790386130268307,0.016942474388615347,0.01930654058237563,0.02364066193760281,0.015366430259441828,0.02364066193760281,0.009456264775041126,0.013790386130268307,0.001970055161466901,0.0066981875489874635,0.004728132387520563,0.003546099290640422,0.0023640661937602814,0.0023640661937602814,0.0007880220645867604,0.012214342001094787,0.008274231678160984,0.010244286839627885,0.02364066193760281,0.6343577619923422,1.0
234,0.045705279746032106,0.04412923561685858,0.014972419227148448,0.01891252955008225,0.010244286839627885,0.01576044129173521,0.013396375097974927,0.012608353033388166,0.008274231678160984,0.013396375097974927,0.009850275807334505,0.009850275807334505,0.008274231678160984,0.013002364065681546,0.001970055161466901,0.0043341213552271825,0.0031520882583470416,0.0027580772260536613,0.0011820330968801407,0.0011820330968801407,0.0011820330968801407,0.012608353033388166,0.012214342001094787,0.011820330968801406,0.02048857367925577,0.6887312844488286,1.0
235,0.031914893615763794,0.030732860518883656,0.009062253742747745,0.016548463356321968,0.027580772260536613,0.01615445232402859,0.007880220645867604,0.01615445232402859,0.020882584711549152,0.024428684002189574,0.030338849486590276,0.030338849486590276,0.014184397162561688,0.023246650905309432,0.005516154452107323,0.005516154452107323,0.003940110322933802,0.001970055161466901,0.0027580772260536613,0.005122143419813942,0.003940110322933802,0.003940110322933802,0.003940110322933802,0.0066981875489874635,0.011426319936508026,0.6457840819288502,1.0
236,0.029550827422003514,0.03152088258347042,0.0066981875489874635,0.01930654058237563,0.03230890464805718,0.013396375097974927,0.007880220645867604,0.013396375097974927,0.016942474388615347,0.020882584711549152,0.025610717099069712,0.027580772260536613,0.012608353033388166,0.022852639873016053,0.005122143419813942,0.005122143419813942,0.0031520882583470416,0.0027580772260536613,0.0023640661937602814,0.003940110322933802,0.0023640661937602814,0.007486209613574224,0.005122143419813942,0.0066981875489874635,0.013002364065681546,0.6623325452851722,1.0
237,0.028368794325123375,0.05713159968254013,0.015366430259441828,0.016942474388615347,0.014184397162561688,0.01930654058237563,0.012214342001094787,0.010244286839627885,0.02167060677613591,0.022852639873016053,0.01773049645320211,0.01576044129173521,0.02009456264696239,0.02206461780842929,0.012608353033388166,0.014578408194855067,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.0031520882583470416,0.009062253742747745,0.005910165484400703,0.003546099290640422,0.010244286839627885,0.01576044129173521,0.6209613868943672,1.0
238,0.028368794325123375,0.05713159968254013,0.015366430259441828,0.016942474388615347,0.014184397162561688,0.01930654058237563,0.012214342001094787,0.010244286839627885,0.02167060677613591,0.022852639873016053,0.01773049645320211,0.01576044129173521,0.02009456264696239,0.02206461780842929,0.012608353033388166,0.014578408194855067,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.0031520882583470416,0.009062253742747745,0.005910165484400703,0.003546099290640422,0.010244286839627885,0.01576044129173521,0.6209613868943672,1.0
239,0.027580772260536613,0.05910165484400703,0.01576044129173521,0.016942474388615347,0.0066981875489874635,0.005910165484400703,0.005910165484400703,0.010244286839627885,0.016548463356321968,0.016942474388615347,0.01733648542090873,0.010244286839627885,0.012214342001094787,0.009456264775041126,0.003940110322933802,0.0031520882583470416,0.0043341213552271825,0.015366430259441828,0.009062253742747745,0.007486209613574224,0.005516154452107323,0.007880220645867604,0.003940110322933802,0.008274231678160984,0.005122143419813942,0.6950354609655227,1.0
240,0.03703703703557774,0.0378250591001645,0.03861308116475126,0.01615445232402859,0.005910165484400703,0.011426319936508026,0.010638297871921266,0.01891252955008225,0.026004728131363092,0.027974783292829996,0.02127659574384253,0.026398739163656475,0.029550827422003514,0.02048857367925577,0.009062253742747745,0.003940110322933802,0.0011820330968801407,0.008668242710454365,0.0011820330968801407,0.0027580772260536613,0.004728132387520563,0.010638297871921266,0.007092198581280844,0.011426319936508026,0.014184397162561688,0.596926713924471,1.0
241,0.02048857367925577,0.030338849486590276,0.016942474388615347,0.013002364065681546,0.012214342001094787,0.008668242710454365,0.014578408194855067,0.027186761228243234,0.04294720251997844,0.04964539006896591,0.04412923561685858,0.029550827422003514,0.05673758865024675,0.016942474388615347,0.004728132387520563,0.0031520882583470416,0.0011820330968801407,0.0066981875489874635,0.0003940110322933802,0.0015760441291735208,0.0011820330968801407,0.005516154452107323,0.005910165484400703,0.0043341213552271825,0.0066981875489874635,0.5752561071483351,1.0
242,0.03270291568035056,0.05082742316584605,0.01576044129173521,0.007880220645867604,0.007092198581280844,0.014578408194855067,0.02127659574384253,0.014184397162561688,0.01615445232402859,0.009850275807334505,0.010244286839627885,0.011032308904214645,0.02403467296989619,0.011426319936508026,0.0043341213552271825,0.007880220645867604,0.0027580772260536613,0.013002364065681546,0.001970055161466901,0.0066981875489874635,0.0043341213552271825,0.004728132387520563,0.003940110322933802,0.008668242710454365,0.007486209613574224,0.687155240319655,1.0
243,0.04018912529392478,0.0378250591001645,0.014578408194855067,0.009062253742747745,0.008274231678160984,0.01576044129173521,0.013790386130268307,0.013396375097974927,0.010638297871921266,0.02048857367925577,0.013002364065681546,0.010638297871921266,0.014972419227148448,0.008274231678160984,0.0031520882583470416,0.0023640661937602814,0.0023640661937602814,0.0043341213552271825,0.0027580772260536613,0.0031520882583470416,0.005516154452107323,0.007092198581280844,0.0027580772260536613,0.009062253742747745,0.020882584711549152,0.705673758837444,1.0
