,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
202,0.023246650905309432,0.02127659574384253,0.009456264775041126,0.010638297871921266,0.009850275807334505,0.0027580772260536613,0.01576044129173521,0.024822695034482953,0.04412923561685858,0.04058313632621816,0.05555555555336661,0.05437352245648647,0.06422379826382098,0.041765169423098304,0.02127659574384253,0.015366430259441828,0.006304176516694083,0.0066981875489874635,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.0007880220645867604,0.0,0.0,0.0,0.5252167060470758,11.518120270808447,103.56947890818861,101.65916530278231,112.75103391232423,1.6216646754281163,4.56286186931348,4.437397708674305,4.7452440033085175,0.5026972791991435,0.25409557992079257,0.25909862558198515,0.24628183424076144,0.005500687457068628,0.0024174221324625546,0.0024775093016465724,0.002388859128633402,0.07416661956074733,0.04916728721886692,0.04977458489677812,0.048875956549549,0.9703890862785574,0.6762688363352676,0.6869691418239102,0.6531213081130719,1.0
203,0.023246650905309432,0.02127659574384253,0.009456264775041126,0.010638297871921266,0.009850275807334505,0.0027580772260536613,0.01576044129173521,0.024822695034482953,0.04412923561685858,0.04058313632621816,0.05555555555336661,0.05437352245648647,0.06422379826382098,0.041765169423098304,0.02127659574384253,0.015366430259441828,0.006304176516694083,0.0066981875489874635,0.0011820330968801407,0.0027580772260536613,0.001970055161466901,0.0007880220645867604,0.0,0.0,0.0,0.5252167060470758,11.518120270808447,103.56947890818861,101.65916530278231,112.75103391232423,1.6216646754281163,4.56286186931348,4.437397708674305,4.7452440033085175,0.5026972791991435,0.25409557992079257,0.25909862558198515,0.24628183424076144,0.005500687457068628,0.0024174221324625546,0.0024775093016465724,0.002388859128633402,0.07416661956074733,0.04916728721886692,0.04977458489677812,0.048875956549549,0.9703890862785574,0.6762688363352676,0.6869691418239102,0.6531213081130719,1.0
204,0.026792750195949854,0.01733648542090873,0.013396375097974927,0.009456264775041126,0.010638297871921266,0.009456264775041126,0.026004728131363092,0.05476753348877985,0.05831363277942027,0.06501182032840773,0.08313632781390322,0.06934594168363492,0.08274231678160984,0.051221434198139425,0.016942474388615347,0.013396375097974927,0.0023640661937602814,0.012608353033388166,0.0011820330968801407,0.0003940110322933802,0.0,0.0,0.0,0.0,0.0,0.37549251377559134,12.452011150935887,41.84077750206784,36.67266775777415,48.812241521918935,1.7510951812027078,4.032671629445822,3.8584288052373172,4.192721257237386,0.46956097231603416,0.24744965067630995,0.24691293456301777,0.2464786573009752,0.004102300336504248,0.001896361107519356,0.00196128131018614,0.001886526540332672,0.0640492024657938,0.043547228471159403,0.044286355801602596,0.043434163285744,0.9819249194199493,0.9394315917207582,0.9478072602853571,0.9294499914222641,1.0
205,0.01733648542090873,0.04728132387520562,0.011426319936508026,0.007486209613574224,0.003940110322933802,0.007486209613574224,0.009456264775041126,0.01970055161466901,0.023246650905309432,0.016548463356321968,0.02048857367925577,0.022852639873016053,0.025610717099069712,0.026398739163656475,0.009062253742747745,0.01930654058237563,0.0031520882583470416,0.008274231678160984,0.0011820330968801407,0.0011820330968801407,0.0,0.0007880220645867604,0.0,0.0043341213552271825,0.005910165484400703,0.6875492513519484,10.142174432497015,134.91852770885032,126.07364975450083,128.40033085194378,1.4731182795698927,7.027708850289495,6.7643207855973815,6.852770885028948,0.5236641845271774,0.17678492249179759,0.18808750419081102,0.1775832865197806,0.005386177362813496,0.001554973349178104,0.0016097909038066433,0.0016023503076252616,0.07339058088619749,0.039433150383631585,0.040122199638188374,0.04002936806427578,0.9677533291077673,0.5590734994717936,0.5882077769184011,0.5807498751349159,1.0
206,0.026792750195949854,0.01851851851778887,0.010244286839627885,0.016548463356321968,0.012608353033388166,0.013790386130268307,0.01851851851778887,0.020882584711549152,0.013396375097974927,0.01930654058237563,0.016942474388615347,0.025216706066776333,0.039795114261631404,0.031126871551177035,0.015366430259441828,0.01576044129173521,0.0043341213552271825,0.005910165484400703,0.0003940110322933802,0.0011820330968801407,0.0003940110322933802,0.0003940110322933802,0.0,0.007092198581280844,0.0043341213552271825,0.661150512188292,17.913978494623656,188.20140612076085,199.29582651391172,223.01323407775024,1.9020310633213857,6.968155500413564,6.983224222585923,7.4003308519437585,0.500464763280192,0.21055372399536804,0.22848185395743487,0.20658688670989414,0.005637322424105738,0.00212460858422597,0.002232244502720179,0.002037807839056538,0.07508210455298744,0.04609347659079287,0.04724663482958526,0.04514208501007168,0.9704619818470083,0.671640728058251,0.6509885111654834,0.610982221239208,1.0
207,0.026792750195949854,0.01851851851778887,0.010244286839627885,0.016548463356321968,0.012608353033388166,0.013790386130268307,0.01851851851778887,0.020882584711549152,0.013396375097974927,0.01930654058237563,0.016942474388615347,0.025216706066776333,0.039795114261631404,0.031126871551177035,0.015366430259441828,0.01576044129173521,0.0043341213552271825,0.005910165484400703,0.0003940110322933802,0.0011820330968801407,0.0003940110322933802,0.0003940110322933802,0.0,0.007092198581280844,0.0043341213552271825,0.661150512188292,17.913978494623656,188.20140612076085,199.29582651391172,223.01323407775024,1.9020310633213857,6.968155500413564,6.983224222585923,7.4003308519437585,0.500464763280192,0.21055372399536804,0.22848185395743487,0.20658688670989414,0.005637322424105738,0.00212460858422597,0.002232244502720179,0.002037807839056538,0.07508210455298744,0.04609347659079287,0.04724663482958526,0.04514208501007168,0.9704619818470083,0.671640728058251,0.6509885111654834,0.610982221239208,1.0
208,0.026398739163656475,0.041765169423098304,0.024822695034482953,0.011032308904214645,0.0027580772260536613,0.005516154452107323,0.008668242710454365,0.014184397162561688,0.01812450748549549,0.012214342001094787,0.014578408194855067,0.005910165484400703,0.009456264775041126,0.0066981875489874635,0.003546099290640422,0.009062253742747745,0.0027580772260536613,0.011820330968801406,0.0,0.005516154452107323,0.0,0.0023640661937602814,0.0003940110322933802,0.0043341213552271825,0.003546099290640422,0.7545311268418231,10.043010752688167,121.5897435897436,111.03436988543373,111.39536807278743,1.5125448028673834,6.583126550868489,6.382160392798691,6.535153019023985,0.5244945214115103,0.1760928152951563,0.17797092744919263,0.16910470746262415,0.005223055988933439,0.0015792604542304374,0.0015969835610640706,0.0015150364546026116,0.07227071321727384,0.03973991009338644,0.03996227672523264,0.03892346920050436,0.9723902033390184,0.671807740538563,0.6993876849180423,0.6993006287037229,1.0
209,0.035855003938697595,0.027580772260536613,0.009456264775041126,0.02403467296989619,0.029944838454296897,0.01773049645320211,0.013790386130268307,0.01576044129173521,0.02167060677613591,0.014972419227148448,0.007880220645867604,0.012608353033388166,0.013396375097974927,0.010244286839627885,0.007880220645867604,0.006304176516694083,0.006304176516694083,0.010244286839627885,0.005516154452107323,0.0023640661937602814,0.0015760441291735208,0.0,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.6993695823207499,3.199522102747909,58.89619520264682,60.923076923076934,66.14143920595534,1.2170450019912382,5.145161290322579,5.29214402618658,5.648469809760131,0.5460947460887265,0.19714851888387153,0.20232571301048005,0.17737831447927177,0.005212112503471385,0.0017067677557551886,0.0017121659376247251,0.0015593347659304596,0.07219496175960885,0.04131304583004246,0.04137832690702616,0.03948841305915521,0.9907517173237798,0.8280480629520407,0.8229832638329905,0.8075243505420088,1.0
210,0.041765169423098304,0.04137115839080492,0.025610717099069712,0.01576044129173521,0.013002364065681546,0.011032308904214645,0.012608353033388166,0.02167060677613591,0.01970055161466901,0.016548463356321968,0.009456264775041126,0.013002364065681546,0.009456264775041126,0.01576044129173521,0.0023640661937602814,0.007880220645867604,0.003940110322933802,0.009850275807334505,0.003940110322933802,0.0066981875489874635,0.0027580772260536613,0.0043341213552271825,0.0027580772260536613,0.009456264775041126,0.0043341213552271825,0.6749408983185603,14.849860613301473,45.41149710504549,42.596563011456624,60.171629445823015,1.4169653524492234,4.3180314309346555,4.33633387888707,4.778742762613731,0.5611988672253941,0.23435520563494777,0.23717268194411723,0.2101775199767108,0.0058802995216110845,0.0020241249629707166,0.002047668092606631,0.0018890920795987631,0.07668311105850548,0.04499027631578535,0.04525116675409189,0.04346368690756415,0.9515798608228042,0.8526574741794082,0.8625684757589421,0.8056267396115184,1.0
211,0.04531126871373872,0.027974783292829996,0.016942474388615347,0.011426319936508026,0.010638297871921266,0.015366430259441828,0.009062253742747745,0.011426319936508026,0.016942474388615347,0.025216706066776333,0.025216706066776333,0.014972419227148448,0.01733648542090873,0.013396375097974927,0.0043341213552271825,0.006304176516694083,0.005122143419813942,0.009850275807334505,0.004728132387520563,0.006304176516694083,0.003940110322933802,0.007486209613574224,0.0007880220645867604,0.005516154452107323,0.009062253742747745,0.6753349093508537,21.839107925129426,106.585194375517,74.80155482815059,68.24358974358978,2.544802867383511,6.3701406120760975,5.619885433715222,5.533085194375517,0.4143517382954621,0.19865826485597748,0.21047510164529393,0.1961610730291288,0.002873933743698178,0.001208283476353596,0.0012588864542846508,0.0011834832634480435,0.053609082660480006,0.03476037221252954,0.035480789933211056,0.034401791573231234,0.9760074205210114,0.8850869866234703,0.9189664633527139,0.9264291404175085,1.0
212,0.04137115839080492,0.03230890464805718,0.015366430259441828,0.008668242710454365,0.014578408194855067,0.02206461780842929,0.009062253742747745,0.02245862884072267,0.028368794325123375,0.035066981874110836,0.02167060677613591,0.030732860518883656,0.026004728131363092,0.02127659574384253,0.013396375097974927,0.009456264775041126,0.001970055161466901,0.013790386130268307,0.0015760441291735208,0.005910165484400703,0.001970055161466901,0.003940110322933802,0.0007880220645867604,0.0023640661937602814,0.006304176516694083,0.6095350669578592,16.816806053365198,60.461124896608794,53.371522094926334,69.26923076923076,2.130227001194743,5.1302729528536,4.813420621931261,5.208023159636062,0.44562869527463245,0.20753175984163252,0.22836083282030187,0.21504727433469117,0.0030951824715179928,0.0012778951084402139,0.0013612614881027315,0.0013333107565877916,0.05563436412432511,0.03574765878264217,0.03689527731434921,0.0365145280208822,0.9818342376477027,0.9356753866124774,0.9427987683300337,0.9262975508026362,1.0
213,0.04294720251997844,0.01930654058237563,0.011820330968801406,0.01930654058237563,0.02009456264696239,0.01615445232402859,0.01930654058237563,0.033096926712643936,0.04964539006896591,0.04491725768144534,0.03467297084181746,0.043735224584565205,0.03152088258347042,0.03821907013245788,0.007486209613574224,0.008668242710454365,0.001970055161466901,0.010638297871921266,0.003546099290640422,0.005910165484400703,0.0011820330968801407,0.004728132387520563,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.523246650885609,16.951413779370753,58.44003308519437,52.173895253682474,69.69148056244829,2.1676622859418555,4.990901571546731,4.658346972176761,5.124069478908191,0.4340246483858706,0.22228154380654577,0.2309316649457202,0.21468487765189373,0.0029764694444404786,0.0013695703782152194,0.0014503269304432373,0.0013820560026435314,0.054557029285331134,0.037007707011043244,0.03808315809440227,0.037176013807877946,0.9784256740095575,0.9268638116673643,0.9342009457198224,0.9127923307469163,1.0
214,0.03664302600328436,0.029156816389710134,0.014184397162561688,0.01812450748549549,0.011820330968801406,0.01851851851778887,0.012214342001094787,0.031914893615763794,0.01851851851778887,0.028368794325123375,0.028368794325123375,0.01576044129173521,0.01970055161466901,0.02127659574384253,0.005516154452107323,0.0031520882583470416,0.004728132387520563,0.005516154452107323,0.0015760441291735208,0.0015760441291735208,0.005122143419813942,0.0031520882583470416,0.0043341213552271825,0.0066981875489874635,0.01812450748549549,0.6359338061215156,16.16089207487058,67.21091811414394,47.66325695581014,52.9644334160463,1.8112305854241342,4.864350703060381,4.463584288052372,4.786600496277917,0.47384075544634746,0.2250301911753633,0.23662033833466886,0.21056098092641776,0.00441553778270076,0.0017986140614812672,0.0018964912233707721,0.0017822801281538174,0.06644951303584369,0.042410070283852006,0.04354872240801987,0.042217059681529424,0.9579474600936337,0.8282547916496207,0.8779584230135148,0.8646295501400537,1.0
215,0.03664302600328436,0.027186761228243234,0.012214342001094787,0.01576044129173521,0.012608353033388166,0.014972419227148448,0.025216706066776333,0.030732860518883656,0.01891252955008225,0.03546099290640422,0.027580772260536613,0.01851851851778887,0.026004728131363092,0.01576044129173521,0.011426319936508026,0.0023640661937602814,0.0023640661937602814,0.005516154452107323,0.0027580772260536613,0.0015760441291735208,0.0031520882583470416,0.0027580772260536613,0.003546099290640422,0.0066981875489874635,0.01773049645320211,0.6225374310235408,16.385902031063317,68.47725392886684,48.92389525368251,54.40033085194376,1.7821585025886104,4.934656741108354,4.570376432078559,4.8966087675765095,0.4833155473215627,0.21906086646492065,0.2316985243161341,0.2078033021484239,0.004318870327785937,0.001802633406331477,0.0018994210076582884,0.0017311403787830587,0.06571811263103908,0.04245743051965671,0.043582347431710106,0.041606975121763645,0.9601484629489507,0.8348779229510744,0.8826246923394041,0.8689151069071841,1.0
216,0.02127659574384253,0.041765169423098304,0.007092198581280844,0.003940110322933802,0.008668242710454365,0.01733648542090873,0.01773049645320211,0.031914893615763794,0.03152088258347042,0.04255319148768506,0.029944838454296897,0.027186761228243234,0.03427895980952408,0.04097714735851154,0.007092198581280844,0.007880220645867604,0.0007880220645867604,0.005122143419813942,0.001970055161466901,0.0007880220645867604,0.0,0.0003940110322933802,0.007092198581280844,0.007092198581280844,0.008668242710454365,0.596926713924471,18.671047391477497,87.91976840363935,73.77864157119478,84.4578163771712,2.080047789725209,5.818031430934657,5.551963993453353,5.897022332506202,0.46744114966310113,0.21103982435609006,0.21301192083533793,0.1938570740733549,0.004045521093092425,0.0015888384674905126,0.0015902869112640323,0.0014972487156910434,0.06360441095625699,0.039860236671280726,0.03987840156355358,0.03869429823231122,0.9709424255482596,0.8616950506317274,0.8831519287220372,0.8671734913204839,1.0
217,0.03664302600328436,0.052009456262726184,0.03940110322933802,0.010638297871921266,0.0043341213552271825,0.005516154452107323,0.0027580772260536613,0.0066981875489874635,0.007880220645867604,0.005516154452107323,0.004728132387520563,0.005910165484400703,0.010244286839627885,0.012608353033388166,0.0015760441291735208,0.0043341213552271825,0.0023640661937602814,0.005122143419813942,0.0,0.001970055161466901,0.003546099290640422,0.014578408194855067,0.009062253742747745,0.007880220645867604,0.027186761228243234,0.7174940898062453,15.834727200318596,84.5272952853598,69.63338788870706,75.80686517783292,1.6977299880525687,5.85401157981803,5.495090016366614,5.49669148056245,0.48653206421071693,0.16797559034087872,0.1796993540959483,0.1778965156947994,0.005024170035753476,0.0015996992503836337,0.0016680517570669745,0.0016771785362195992,0.07088138003561638,0.03999624045311801,0.04084178934702757,0.040953370266921856,0.9610237140281094,0.7965024755184702,0.8318393589238323,0.8175042062731096,1.0
218,0.03664302600328436,0.029550827422003514,0.010638297871921266,0.013002364065681546,0.009062253742747745,0.013002364065681546,0.010244286839627885,0.02009456264696239,0.01812450748549549,0.01733648542090873,0.013002364065681546,0.01851851851778887,0.012214342001094787,0.009456264775041126,0.003940110322933802,0.0023640661937602814,0.001970055161466901,0.008274231678160984,0.0007880220645867604,0.0011820330968801407,0.0011820330968801407,0.003546099290640422,0.005122143419813942,0.007486209613574224,0.014578408194855067,0.7186761229031254,21.806451612903242,86.98552522746074,85.5957446808511,112.48428453267162,1.9912385503783354,5.600082712985939,5.7070376432078564,6.259305210918113,0.46255775891434736,0.19786373678122823,0.1765383151641959,0.1633225938854518,0.0037935037249879904,0.0013687151984598553,0.0013600058662652252,0.0012918345384526444,0.06159142574245209,0.03699615113035213,0.036878257364810846,0.035942099805835556,0.965886911397473,0.8632078741841958,0.865153561882192,0.8236849420838712,1.0
219,0.031914893615763794,0.03664302600328436,0.012214342001094787,0.005516154452107323,0.0043341213552271825,0.012214342001094787,0.012214342001094787,0.012608353033388166,0.010244286839627885,0.007880220645867604,0.007092198581280844,0.007880220645867604,0.005910165484400703,0.007486209613574224,0.0023640661937602814,0.004728132387520563,0.0003940110322933802,0.0066981875489874635,0.0011820330968801407,0.003546099290640422,0.0,0.0043341213552271825,0.005516154452107323,0.009456264775041126,0.008274231678160984,0.7793538218763061,21.31461569095978,84.62737799834575,79.79132569558107,103.15922249793216,1.8498606133014732,5.63895781637717,5.6644844517184945,6.083953680727873,0.4940049454932345,0.19323708509477075,0.18312981003086,0.17033410645244804,0.005307986952193303,0.001675724730635481,0.0016903181176521013,0.0015968771571909324,0.07285593285514436,0.040935616895748386,0.04111347853991561,0.039960945399113525,0.9563303665066242,0.8308463508445085,0.8404344462309661,0.7938218959953394,1.0
220,0.04609929077832548,0.05397951142419309,0.01970055161466901,0.011032308904214645,0.007880220645867604,0.0066981875489874635,0.006304176516694083,0.012214342001094787,0.014184397162561688,0.013002364065681546,0.008274231678160984,0.008274231678160984,0.014972419227148448,0.020882584711549152,0.007880220645867604,0.01891252955008225,0.0027580772260536613,0.011820330968801406,0.0027580772260536613,0.0027580772260536613,0.007092198581280844,0.009456264775041126,0.0031520882583470416,0.005910165484400703,0.003546099290640422,0.6804570527706676,15.985663082437275,78.55293631100082,67.4099836333879,77.4400330851944,2.086818000796495,5.633167907361457,5.37315875613748,5.735318444995865,0.4389823634989638,0.19832615949947643,0.20720716032782768,0.19970844435908316,0.0045700153890781805,0.0019079915521923042,0.0019091311498683442,0.001855397997237427,0.06760188894608035,0.043680562635940307,0.043693605365869546,0.04307433107127059,0.9579449435329471,0.7918760779156434,0.821112429679939,0.7952244928245173,1.0
221,0.04294720251997844,0.052403467295019567,0.02048857367925577,0.013396375097974927,0.011426319936508026,0.0066981875489874635,0.009850275807334505,0.012608353033388166,0.013790386130268307,0.014184397162561688,0.008668242710454365,0.007486209613574224,0.009456264775041126,0.025216706066776333,0.008668242710454365,0.01615445232402859,0.005910165484400703,0.013396375097974927,0.003546099290640422,0.003546099290640422,0.0043341213552271825,0.007486209613574224,0.0031520882583470416,0.0066981875489874635,0.005516154452107323,0.6729708431570934,15.636399840700916,65.13192721257235,54.28641571194761,64.51695616211747,2.084826762246116,5.357733664185276,5.111292962356791,5.534325889164598,0.4337446845605359,0.19729251419648583,0.2055561234853934,0.18790783045802692,0.003941875183680059,0.0016251836070934767,0.0017376132068648688,0.001620565636414512,0.06278435460909078,0.040313566042877884,0.04168468791852554,0.04025624965660005,0.9672185129162654,0.8631519196489582,0.8864540110658847,0.8644471207712606,1.0
222,0.04531126871373872,0.0776201733617959,0.026004728131363092,0.012608353033388166,0.0043341213552271825,0.0015760441291735208,0.0043341213552271825,0.003546099290640422,0.003546099290640422,0.009062253742747745,0.0066981875489874635,0.003546099290640422,0.0015760441291735208,0.001970055161466901,0.0023640661937602814,0.0023640661937602814,0.0003940110322933802,0.007880220645867604,0.001970055161466901,0.009850275807334505,0.003546099290640422,0.012214342001094787,0.008668242710454365,0.012608353033388166,0.029550827422003514,0.7068557919343241,30.33731581043408,76.05913978494624,70.89934533551556,105.16749379652605,2.868578255675028,5.999586435070308,5.7504091653027825,6.534739454094293,0.38600049691251087,0.183074244988351,0.1835947934267316,0.16502264913722592,0.003456555393623692,0.001508366052510773,0.0015593149059388574,0.0014598773603816423,0.058792477355727166,0.03883768855777559,0.039488161592290634,0.038208341502630576,0.9333440278492684,0.8358293691333503,0.845857567513291,0.7730317452274593,1.0
223,0.04531126871373872,0.0776201733617959,0.026004728131363092,0.012608353033388166,0.0043341213552271825,0.0015760441291735208,0.0043341213552271825,0.003546099290640422,0.003546099290640422,0.009062253742747745,0.0066981875489874635,0.003546099290640422,0.0015760441291735208,0.001970055161466901,0.0023640661937602814,0.0023640661937602814,0.0003940110322933802,0.007880220645867604,0.001970055161466901,0.009850275807334505,0.003546099290640422,0.012214342001094787,0.008668242710454365,0.012608353033388166,0.029550827422003514,0.7068557919343241,30.33731581043408,76.05913978494624,70.89934533551556,105.16749379652605,2.868578255675028,5.999586435070308,5.7504091653027825,6.534739454094293,0.38600049691251087,0.183074244988351,0.1835947934267316,0.16502264913722592,0.003456555393623692,0.001508366052510773,0.0015593149059388574,0.0014598773603816423,0.058792477355727166,0.03883768855777559,0.039488161592290634,0.038208341502630576,0.9333440278492684,0.8358293691333503,0.845857567513291,0.7730317452274593,1.0
224,0.03743104806787112,0.04255319148768506,0.029944838454296897,0.010244286839627885,0.027186761228243234,0.026004728131363092,0.014578408194855067,0.013790386130268307,0.01773049645320211,0.012214342001094787,0.005910165484400703,0.01576044129173521,0.01812450748549549,0.01891252955008225,0.007486209613574224,0.006304176516694083,0.005516154452107323,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.012214342001094787,0.02048857367925577,0.009850275807334505,0.005910165484400703,0.016548463356321968,0.6146572103776731,15.62923138191955,70.80190239867657,56.73076923076923,65.27543424317619,1.8538430904022298,5.023573200992557,4.7896890343698875,5.0876757650951205,0.4880962107308864,0.2080281516124442,0.2115763124697902,0.2055139325070017,0.003983032205091701,0.001549329162792703,0.0015976532260440748,0.001499472183054989,0.06311126844781129,0.03936151880698588,0.03997065456111614,0.0387230187750773,0.9721495700238963,0.8752436358900544,0.8998512616245569,0.8852817833065638,1.0
225,0.03743104806787112,0.04255319148768506,0.029944838454296897,0.010244286839627885,0.027186761228243234,0.026004728131363092,0.014578408194855067,0.013790386130268307,0.01773049645320211,0.012214342001094787,0.005910165484400703,0.01576044129173521,0.01812450748549549,0.01891252955008225,0.007486209613574224,0.006304176516694083,0.005516154452107323,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.012214342001094787,0.02048857367925577,0.009850275807334505,0.005910165484400703,0.016548463356321968,0.6146572103776731,15.62923138191955,70.80190239867657,56.73076923076923,65.27543424317619,1.8538430904022298,5.023573200992557,4.7896890343698875,5.0876757650951205,0.4880962107308864,0.2080281516124442,0.2115763124697902,0.2055139325070017,0.003983032205091701,0.001549329162792703,0.0015976532260440748,0.001499472183054989,0.06311126844781129,0.03936151880698588,0.03997065456111614,0.0387230187750773,0.9721495700238963,0.8752436358900544,0.8998512616245569,0.8852817833065638,1.0
226,0.041765169423098304,0.03624901497099098,0.029156816389710134,0.010244286839627885,0.027580772260536613,0.02245862884072267,0.011820330968801406,0.015366430259441828,0.016548463356321968,0.013002364065681546,0.008274231678160984,0.01576044129173521,0.01812450748549549,0.01851851851778887,0.008274231678160984,0.007092198581280844,0.0043341213552271825,0.007092198581280844,0.0003940110322933802,0.0027580772260536613,0.009850275807334505,0.02206461780842929,0.007486209613574224,0.007092198581280844,0.01615445232402859,0.6225374310235408,15.533651931501392,70.93672456575682,57.00859247135844,65.59511993382964,1.88331342094783,5.052522746071133,4.835106382978723,5.123655913978494,0.4760552511559038,0.20957683682580897,0.20689745057676165,0.20514686801198873,0.003945364410928831,0.0015356462867068814,0.0015551294998138333,0.0014829672137764674,0.06281213585708442,0.039187323035732885,0.03943513027509651,0.038509313338158435,0.9718567716731765,0.8729779049002373,0.8977368598996363,0.8828322907842586,1.0
227,0.0378250591001645,0.04294720251997844,0.031914893615763794,0.008668242710454365,0.027974783292829996,0.02127659574384253,0.011032308904214645,0.016942474388615347,0.01773049645320211,0.010638297871921266,0.008668242710454365,0.014972419227148448,0.01930654058237563,0.01970055161466901,0.007486209613574224,0.005516154452107323,0.005122143419813942,0.005516154452107323,0.0015760441291735208,0.0031520882583470416,0.012608353033388166,0.02009456264696239,0.009850275807334505,0.007880220645867604,0.01576044129173521,0.6158392434745532,15.448426921545195,70.84822167080235,56.983224222585925,65.47518610421837,1.8689765033851062,5.047559966914807,4.8138297872340425,5.107113316790737,0.4795781390013553,0.21154684695539439,0.21246325099191807,0.20622239664543932,0.004083743991590328,0.0015432573865296188,0.001571787416191428,0.0015030639380275179,0.06390417820135337,0.039284314764669356,0.03964577425390287,0.03876936855337623,0.972482569414093,0.8751472803316768,0.8994079619661821,0.8849357590084413,1.0
228,0.03230890464805718,0.03703703703557774,0.011820330968801406,0.012608353033388166,0.014578408194855067,0.03230890464805718,0.028368794325123375,0.023246650905309432,0.01851851851778887,0.024822695034482953,0.0378250591001645,0.049251379036672524,0.04964539006896591,0.02167060677613591,0.011820330968801406,0.009456264775041126,0.0011820330968801407,0.0023640661937602814,0.0023640661937602814,0.007880220645867604,0.009062253742747745,0.009850275807334505,0.005122143419813942,0.0027580772260536613,0.01812450748549549,0.5260047281116625,16.81123058542414,80.37510339123247,64.05932896890343,71.67576509511996,1.7988849064117884,6.031844499586435,5.790098199672669,6.020678246484699,0.49782980696029794,0.18702485017683684,0.18003777761606707,0.1696906896953887,0.0035755063225590736,0.0011290083130313666,0.0011185916409738531,0.0010806051388777718,0.05979553764754585,0.03360071893622764,0.03344535305500382,0.03287255905581085,0.972360056977522,0.870004169294469,0.8959511678558372,0.8841061872180807,1.0
229,0.03230890464805718,0.03703703703557774,0.011820330968801406,0.012608353033388166,0.014578408194855067,0.03230890464805718,0.028368794325123375,0.023246650905309432,0.01851851851778887,0.024822695034482953,0.0378250591001645,0.049251379036672524,0.04964539006896591,0.02167060677613591,0.011820330968801406,0.009456264775041126,0.0011820330968801407,0.0023640661937602814,0.0023640661937602814,0.007880220645867604,0.009062253742747745,0.009850275807334505,0.005122143419813942,0.0027580772260536613,0.01812450748549549,0.5260047281116625,16.81123058542414,80.37510339123247,64.05932896890343,71.67576509511996,1.7988849064117884,6.031844499586435,5.790098199672669,6.020678246484699,0.49782980696029794,0.18702485017683684,0.18003777761606707,0.1696906896953887,0.0035755063225590736,0.0011290083130313666,0.0011185916409738531,0.0010806051388777718,0.05979553764754585,0.03360071893622764,0.03344535305500382,0.03287255905581085,0.972360056977522,0.870004169294469,0.8959511678558372,0.8841061872180807,1.0
230,0.028368794325123375,0.04531126871373872,0.03703703703557774,0.030732860518883656,0.06737588652216801,0.045705279746032106,0.01733648542090873,0.012214342001094787,0.008668242710454365,0.010244286839627885,0.01812450748549549,0.013396375097974927,0.031126871551177035,0.026398739163656475,0.0031520882583470416,0.011820330968801406,0.0031520882583470416,0.014184397162561688,0.0031520882583470416,0.007880220645867604,0.02048857367925577,0.03940110322933802,0.007486209613574224,0.007880220645867604,0.005516154452107323,0.4838455476562709,34.24014336917565,169.32712985938792,160.37602291325692,200.38668320926385,2.1174830744723225,7.476840363937139,7.232815057283142,7.672870140612075,0.47972081099856667,0.14643404761220027,0.15581750852677625,0.15084431005004745,0.0032805080187993216,0.0009910678184911754,0.0010328745235333664,0.000990640228613494,0.05727571927788704,0.03148122962165194,0.03213836529030944,0.03147443770130761,0.9651489853564467,0.8219749212924717,0.8300255929320897,0.7890625315698299,1.0
231,0.0378250591001645,0.06225374310235407,0.009850275807334505,0.012608353033388166,0.007486209613574224,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0043341213552271825,0.007880220645867604,0.005516154452107323,0.007092198581280844,0.011032308904214645,0.007092198581280844,0.0011820330968801407,0.0003940110322933802,0.0,0.0043341213552271825,0.0003940110322933802,0.0066981875489874635,0.005910165484400703,0.005122143419813942,0.007486209613574224,0.01615445232402859,0.010244286839627885,0.7576832151001701,22.25169255276781,114.10215053763443,98.69271685761045,112.22911497105044,1.7706093189964163,7.393300248138958,7.0707855973813425,7.196029776674939,0.5126059158361413,0.1559715670715161,0.1599590116948409,0.15532727764603255,0.004524417532986282,0.0012164932020050888,0.0012296723195319844,0.0012166642379561616,0.06726379065281916,0.03487826260015096,0.03506668389699808,0.03488071441292683,0.9484878617579643,0.7386677509423014,0.7728992129042866,0.7428818967480401,1.0
