,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
953,1.6256471525288734,12.226633581472289,10.398527004909985,10.854838709677418,0.9064117881322183,2.718775847808106,2.481996726677577,2.562861869313483,0.6154039798568577,0.3098890198028456,0.3460563945573003,0.3255024478251921,0.007642200681001998,0.002839795413636764,0.0032034261399706953,0.0029750848509353276,0.08741968131377509,0.05328973084597786,0.05659881747855423,0.05454433839488135,0.9909623719351669,0.9322476021457423,0.9434348017203974,0.9399013975099099,0.0
954,2.111111111111112,10.662117452440036,9.358428805237313,11.32299421009098,1.0390282755874156,2.429693961952027,2.261865793780688,2.485111662531017,0.5773427288038296,0.34186346832122555,0.36878814382573233,0.35257040813122664,0.006160944413279303,0.0030209224858228304,0.0032604313713935186,0.0029717496498894076,0.0784916837205019,0.05496291918942107,0.05710018713974166,0.05451375651970251,0.9916325994792683,0.9578405678895329,0.9635974145991102,0.9552842532811395,0.0
955,3.1589008363201923,36.81430934656741,35.15220949263503,36.74441687344914,1.2998805256869777,4.55210918114144,4.423895253682488,4.574855252274607,0.5071836591038795,0.22924800967336384,0.24341454321679476,0.2213076069507834,0.004014197348472773,0.0014316564284546354,0.0014757741996833825,0.0014135266176409213,0.06335769368018988,0.03783723600442605,0.03841580663845785,0.037596896383091535,0.9915042079888527,0.9016298367037332,0.9073755326702743,0.9017562903978278,0.0
956,3.1589008363201923,36.81430934656741,35.15220949263503,36.74441687344914,1.2998805256869777,4.55210918114144,4.423895253682488,4.574855252274607,0.5071836591038795,0.22924800967336384,0.24341454321679476,0.2213076069507834,0.004014197348472773,0.0014316564284546354,0.0014757741996833825,0.0014135266176409213,0.06335769368018988,0.03783723600442605,0.03841580663845785,0.037596896383091535,0.9915042079888527,0.9016298367037332,0.9073755326702743,0.9017562903978278,0.0
957,3.1589008363201923,36.74441687344914,35.15220949263503,36.81430934656741,1.2998805256869777,4.574855252274607,4.423895253682488,4.55210918114144,0.5071836591038795,0.2213076069507834,0.24341454321679476,0.22924800967336384,0.004014197348472773,0.0014135266176409213,0.0014757741996833825,0.0014316564284546354,0.06335769368018988,0.037596896383091535,0.03841580663845785,0.03783723600442605,0.9915042079888527,0.9017562903978278,0.9073755326702743,0.9016298367037332,0.0
958,8.647949024293114,95.34656741108357,91.17103109656297,95.50124069478906,2.113500597371565,7.364764267990075,7.113747954173488,7.325062034739451,0.40767879817801783,0.16636024788255233,0.18857794823406684,0.17565381297983473,0.005451521073108668,0.001859160788161028,0.0019709914523961957,0.0018658311902528667,0.07383441658947858,0.04311798682871254,0.04439584949515209,0.0431952681465559,0.9910079088097914,0.901407108028126,0.9070809757594597,0.901308826657977,0.0
959,3.0704898446833924,36.841604631927204,34.653436988543376,36.196029776674955,1.2831541218637994,4.272539288668321,4.079787234042553,4.257237386269645,0.5086875348755476,0.2626419256719017,0.28750700227614945,0.2682349303678462,0.003674235593575445,0.0014895520978927689,0.0016529842950168897,0.001490663831574742,0.06061547321910013,0.038594715932271983,0.04065690956057641,0.038609115912886974,0.993534812793695,0.923952172799931,0.9291647676567532,0.925281090780558,0.0
960,1.750298685782557,9.488420181968573,7.8494271685761055,8.958643507030605,0.9338908801274395,2.178246484698098,1.9599018003273327,2.1885856079404475,0.6051409488601139,0.4070091013113064,0.44262493706369027,0.38859362476797443,0.005769675157701175,0.0031427000829866436,0.0036829062656534195,0.002996806416721568,0.07595837779798338,0.056059790251004715,0.06068695301012747,0.05474309469441391,0.9947870580628642,0.9718251758610488,0.9770657949638684,0.9733964556479467,0.0
961,1.517722023098367,8.641439205955335,7.554009819967264,8.956575682382137,0.9219434488251692,2.183209263854426,1.959083469721768,2.169148056244831,0.5984374633963504,0.3790309941627581,0.42722769231364516,0.3949507471902487,0.004732819560481076,0.0025213264727392644,0.0030153339887121267,0.0026577276437198005,0.06879549084410312,0.05021281183860613,0.054912056861058545,0.05155315357686473,0.9972408508563251,0.9842640290521301,0.9862366666229272,0.9836775613306146,0.0
962,3.0704898446833924,36.196029776674955,34.653436988543376,36.841604631927204,1.2831541218637994,4.257237386269645,4.079787234042553,4.272539288668321,0.5086875348755476,0.2682349303678462,0.28750700227614945,0.2626419256719017,0.003674235593575445,0.001490663831574742,0.0016529842950168897,0.0014895520978927689,0.06061547321910013,0.038609115912886974,0.04065690956057641,0.038594715932271983,0.993534812793695,0.925281090780558,0.9291647676567532,0.923952172799931,0.0
963,3.0704898446833924,36.196029776674955,34.653436988543376,36.841604631927204,1.2831541218637994,4.257237386269645,4.079787234042553,4.272539288668321,0.5086875348755476,0.2682349303678462,0.28750700227614945,0.2626419256719017,0.003674235593575445,0.001490663831574742,0.0016529842950168897,0.0014895520978927689,0.06061547321910013,0.038609115912886974,0.04065690956057641,0.038594715932271983,0.993534812793695,0.925281090780558,0.9291647676567532,0.923952172799931,0.0
964,3.0704898446833924,36.841604631927204,34.653436988543376,36.196029776674955,1.2831541218637994,4.272539288668321,4.079787234042553,4.257237386269645,0.5086875348755476,0.2626419256719017,0.28750700227614945,0.2682349303678462,0.003674235593575445,0.0014895520978927689,0.0016529842950168897,0.001490663831574742,0.06061547321910013,0.038594715932271983,0.04065690956057641,0.038609115912886974,0.993534812793695,0.923952172799931,0.9291647676567532,0.925281090780558,0.0
965,3.28116288331342,37.83085194375519,35.60188216039279,37.15425971877586,1.285145360414178,4.320512820512822,4.131342062193126,4.3056244830438395,0.5237712793795595,0.2695708495293384,0.2928649431322538,0.27332348207812107,0.004971831627021906,0.0019431394401377595,0.0021622645123097815,0.001972985213599957,0.07051121632068125,0.04408105534283134,0.046500156046079905,0.04441829818441897,0.9931830808005006,0.9229534234707961,0.9282015365611196,0.9243290814378244,0.0
966,3.8757467144563926,40.80686517783293,36.65343698854336,37.39702233250618,1.4536041417761847,4.399917287014062,4.090425531914893,4.2961124896608744,0.4717403910514063,0.2823089527990055,0.32168913115458414,0.27650413476427693,0.0031202414672137136,0.0014939135146451246,0.0017205367498747727,0.0014759547397824836,0.055859121611548046,0.03865117740308986,0.04147935329624575,0.038418156381878656,0.9933667182991862,0.9307163179224022,0.9390735927453421,0.9365244424563929,0.0
967,1.5770609318996414,16.672456575682382,15.921031096563013,17.446650124069475,0.9549980087614495,3.071960297766749,2.9627659574468095,3.204301075268818,0.5836239099996215,0.31252785880195655,0.3351775525011756,0.27942751480597205,0.005343910132731791,0.002270074660613363,0.0025255577639618446,0.002162150975486443,0.07310205286263712,0.04764530050921458,0.05025492775800045,0.04649893520809313,0.9952631953523906,0.9496359613056388,0.9527865327078504,0.9474083833275443,0.0
968,1.5770609318996414,16.672456575682382,15.921031096563013,17.446650124069475,0.9549980087614495,3.071960297766749,2.9627659574468095,3.204301075268818,0.5836239099996215,0.31252785880195655,0.3351775525011756,0.27942751480597205,0.005343910132731791,0.002270074660613363,0.0025255577639618446,0.002162150975486443,0.07310205286263712,0.04764530050921458,0.05025492775800045,0.04649893520809313,0.9952631953523906,0.9496359613056388,0.9527865327078504,0.9474083833275443,0.0
969,3.8757467144563926,37.39702233250618,36.65343698854336,40.80686517783293,1.4536041417761847,4.2961124896608744,4.090425531914893,4.399917287014062,0.4717403910514063,0.27650413476427693,0.32168913115458414,0.2823089527990055,0.0031202414672137136,0.0014759547397824836,0.0017205367498747727,0.0014939135146451246,0.055859121611548046,0.038418156381878656,0.04147935329624575,0.03865117740308986,0.9933667182991862,0.9365244424563929,0.9390735927453421,0.9307163179224022,0.0
970,3.8757467144563926,37.39702233250618,36.65343698854336,40.80686517783293,1.4536041417761847,4.2961124896608744,4.090425531914893,4.399917287014062,0.4717403910514063,0.27650413476427693,0.32168913115458414,0.2823089527990055,0.0031202414672137136,0.0014759547397824836,0.0017205367498747727,0.0014939135146451246,0.055859121611548046,0.038418156381878656,0.04147935329624575,0.03865117740308986,0.9933667182991862,0.9365244424563929,0.9390735927453421,0.9307163179224022,0.0
971,3.8757467144563926,40.80686517783293,36.65343698854336,37.39702233250618,1.4536041417761847,4.399917287014062,4.090425531914893,4.2961124896608744,0.4717403910514063,0.2823089527990055,0.32168913115458414,0.27650413476427693,0.0031202414672137136,0.0014939135146451246,0.0017205367498747727,0.0014759547397824836,0.055859121611548046,0.03865117740308986,0.04147935329624575,0.038418156381878656,0.9933667182991862,0.9307163179224022,0.9390735927453421,0.9365244424563929,0.0
972,3.9167662285941858,41.22043010752689,37.09328968903435,37.830438378825455,1.450816407805655,4.402398676592225,4.087561374795417,4.296112489660874,0.4771474765005901,0.2854597384368297,0.32703914490263175,0.281240125647454,0.0034537005713292414,0.0016609301208676867,0.0019041086625183157,0.0016004689121634612,0.05876819353467691,0.04075451043587307,0.0436360935753685,0.04000586097265576,0.9933629981367904,0.9307280782050371,0.9389710655606257,0.9364435348078939,0.0
973,4.288331342094783,41.70016542597188,42.289689034369886,48.01157981803143,1.51652727996814,4.5248138957816355,4.518003273322423,4.960297766749379,0.4674182361763621,0.2551447426854549,0.25926489902802874,0.2311671919263517,0.0031517238130719456,0.0014082245031576655,0.0014230380825080826,0.0012982483866178732,0.05614021564860564,0.03752631747397639,0.037723176993833415,0.03603121405972706,0.9909422285532948,0.9127287147197578,0.9125886298459757,0.8996631267961567,0.0
974,2.5706889685384295,13.286600496277918,11.305237315875619,13.390405293631098,1.1951413779370763,2.5115798180314313,2.301963993453355,2.64929693961952,0.52758527999669,0.3614145621060075,0.381418028447444,0.3342125997643379,0.00389564292263384,0.0022900003489133404,0.002614790622547351,0.002154368839712632,0.06241508569756065,0.04785394810162836,0.05113502344330499,0.04641517897964665,0.9946169709233268,0.9723253664767911,0.9763944663122529,0.9721039043359953,0.0
975,2.7845479888490647,15.522332506203474,15.831014729950901,20.57444168734492,1.188371166865791,2.838296112489662,2.802373158756139,3.305624483043838,0.5399322330855367,0.3380897647039224,0.359324415946821,0.2957524487358728,0.00387082182879599,0.0019069653364858685,0.002053862493671666,0.001698729066054769,0.062215929059976194,0.04366881423265198,0.04531955972504219,0.04121564103656243,0.994465155622556,0.9691130764477631,0.9684908125156194,0.9591055578593918,0.0
976,4.288331342094783,48.01157981803143,42.289689034369886,41.70016542597188,1.51652727996814,4.960297766749379,4.518003273322423,4.5248138957816355,0.4674182361763621,0.2311671919263517,0.25926489902802874,0.2551447426854549,0.0031517238130719456,0.0012982483866178732,0.0014230380825080826,0.0014082245031576655,0.05614021564860564,0.03603121405972706,0.037723176993833415,0.03752631747397639,0.9909422285532948,0.8996631267961567,0.9125886298459757,0.9127287147197578,0.0
977,4.288331342094783,48.01157981803143,42.289689034369886,41.70016542597188,1.51652727996814,4.960297766749379,4.518003273322423,4.5248138957816355,0.4674182361763621,0.2311671919263517,0.25926489902802874,0.2551447426854549,0.0031517238130719456,0.0012982483866178732,0.0014230380825080826,0.0014082245031576655,0.05614021564860564,0.03603121405972706,0.037723176993833415,0.03752631747397639,0.9909422285532948,0.8996631267961567,0.9125886298459757,0.9127287147197578,0.0
978,4.288331342094783,41.70016542597188,42.289689034369886,48.01157981803143,1.51652727996814,4.5248138957816355,4.518003273322423,4.960297766749379,0.4674182361763621,0.2551447426854549,0.25926489902802874,0.2311671919263517,0.0031517238130719456,0.0014082245031576655,0.0014230380825080826,0.0012982483866178732,0.05614021564860564,0.03752631747397639,0.037723176993833415,0.03603121405972706,0.9909422285532948,0.9127287147197578,0.9125886298459757,0.8996631267961567,0.0
979,8.20748705694942,76.43879239040531,77.34124386252047,87.7841191066998,2.057745917960972,6.131100082712985,6.117839607201307,6.717948717948717,0.4130124107183253,0.2157466777284901,0.2203071144321475,0.19520244578312795,0.0037871596754447683,0.0016345905844024793,0.001653068003139389,0.0015004128807858898,0.06153990311533459,0.04043007029925225,0.04065793899276486,0.03873516336335617,0.9905063059540722,0.9124043500333987,0.9124790497366061,0.8995456244968209,0.0
980,2.9342891278375154,46.28701406120762,47.42880523731588,51.88420181968571,1.2735961768219837,5.373035566583955,5.426350245499181,5.698924731182796,0.5084305693349058,0.18917446363795085,0.18666940393786266,0.17422503220517702,0.0035719377946910142,0.0011576568348360553,0.001147136110746516,0.0010379316690851148,0.059765690782346136,0.03402435649407723,0.03386939785036805,0.032216946923709494,0.9929471814235626,0.8894952088650072,0.888683778217977,0.8762863888438109,0.0
981,1.808442851453604,16.675351530190245,16.258592471358423,18.581472291149705,0.9761051373954601,3.139371381306865,3.0810147299509003,3.3399503722084356,0.5886904965589342,0.2931566402501363,0.3083572548455138,0.2751561338138084,0.005286813686842806,0.0020341305661084738,0.0021757415200323585,0.0019150040261862887,0.07271047852161892,0.04510133663328032,0.046644844517184945,0.043760758976351045,0.9942274541665976,0.94757271224935,0.9495189336788209,0.9415906596556827,0.0
982,1.5009956192751894,17.195202646815556,17.399754500818325,19.932588916459896,0.9076065312624452,3.3333333333333335,3.346563011456628,3.590984284532672,0.6042273724120659,0.2528848992462623,0.2552110942414111,0.23971337579020446,0.005280628238538166,0.0018600159679163916,0.0019026856244358074,0.0017632096196092033,0.07266793129392198,0.04312790242889621,0.043619784782089506,0.04199058965541212,0.9955458054951134,0.9486688770737756,0.9484974884673106,0.9405416467504334,0.0
983,2.9342891278375154,51.88420181968571,47.42880523731588,46.28701406120762,1.2735961768219837,5.698924731182796,5.426350245499181,5.373035566583955,0.5084305693349058,0.17422503220517702,0.18666940393786266,0.18917446363795085,0.0035719377946910142,0.0010379316690851148,0.001147136110746516,0.0011576568348360553,0.059765690782346136,0.032216946923709494,0.03386939785036805,0.03402435649407723,0.9929471814235626,0.8762863888438109,0.888683778217977,0.8894952088650072,0.0
984,2.9342891278375154,51.88420181968571,47.42880523731588,46.28701406120762,1.2735961768219837,5.698924731182796,5.426350245499181,5.373035566583955,0.5084305693349058,0.17422503220517702,0.18666940393786266,0.18917446363795085,0.0035719377946910142,0.0010379316690851148,0.001147136110746516,0.0011576568348360553,0.059765690782346136,0.032216946923709494,0.03386939785036805,0.03402435649407723,0.9929471814235626,0.8762863888438109,0.888683778217977,0.8894952088650072,0.0
985,2.9342891278375154,46.28701406120762,47.42880523731588,51.88420181968571,1.2735961768219837,5.373035566583955,5.426350245499181,5.698924731182796,0.5084305693349058,0.18917446363795085,0.18666940393786266,0.17422503220517702,0.0035719377946910142,0.0011576568348360553,0.001147136110746516,0.0010379316690851148,0.059765690782346136,0.03402435649407723,0.03386939785036805,0.032216946923709494,0.9929471814235626,0.8894952088650072,0.888683778217977,0.8762863888438109,0.0
986,4.562724014336918,68.33664185277088,70.1043371522095,76.57899090157157,1.547988849064118,6.51447477253929,6.578968903436989,6.904052936311002,0.47527600548572674,0.17198745522628975,0.16900611120534825,0.15769114400931053,0.004028392159325729,0.0012530948955346618,0.0012379594236595316,0.0011246468962790104,0.06346961603260043,0.03539908043346129,0.03518464755627845,0.033535755489909724,0.9925516473825718,0.8891767127884647,0.8882113502587263,0.8759696577062279,0.0
987,3.975706889685384,62.79321753515299,70.66284779050741,82.26757650951204,1.4707287933094384,6.272952853598013,6.693944353518823,7.320512820512818,0.4712408783515453,0.17065373761475014,0.16654344720329164,0.14426027886327572,0.0030089826983494853,0.0010082569315739893,0.0009976334039606667,0.0009135030146796736,0.054854194902026275,0.03175306176692241,0.03158533526750455,0.030224212391387034,0.9934374537776614,0.8955924841674825,0.8844682761589208,0.8633543158702949,0.0
988,1.6559139784946237,27.997105045492145,32.61006546644845,39.253515301902404,0.9605734767025091,4.419768403639372,4.815466448445171,5.310587262200165,0.5871688065236453,0.17759463582940585,0.1606069657490976,0.14302464115103916,0.005735496590787076,0.0018036596220379138,0.0017076456990096993,0.001563610664707279,0.07573306141169177,0.042469514031101344,0.04132366996056497,0.03954251717717625,0.9952801945627394,0.9200903173214129,0.908281320123169,0.8881669764936991,0.0
989,2.0955794504181595,17.98511166253102,21.87070376432079,28.554177005789903,1.0322580645161292,3.416873449131513,3.785597381342063,4.396195202646813,0.5775258817920919,0.24903123075355352,0.23524485968768385,0.19322217041393508,0.006212489815817967,0.0023645720235810686,0.00222010682495761,0.001964604451997392,0.07881934924761791,0.04862686524526405,0.04711800956065112,0.04432385872188242,0.9907090897687015,0.919953570049091,0.9042175192346713,0.872786090903907,0.0
990,3.975706889685384,82.26757650951204,70.66284779050741,62.79321753515299,1.4707287933094384,7.320512820512818,6.693944353518823,6.272952853598013,0.4712408783515453,0.14426027886327572,0.16654344720329164,0.17065373761475014,0.0030089826983494853,0.0009135030146796736,0.0009976334039606667,0.0010082569315739893,0.054854194902026275,0.030224212391387034,0.03158533526750455,0.03175306176692241,0.9934374537776614,0.8633543158702949,0.8844682761589208,0.8955924841674825,0.0
991,3.975706889685384,82.26757650951204,70.66284779050741,62.79321753515299,1.4707287933094384,7.320512820512818,6.693944353518823,6.272952853598013,0.4712408783515453,0.14426027886327572,0.16654344720329164,0.17065373761475014,0.0030089826983494853,0.0009135030146796736,0.0009976334039606667,0.0010082569315739893,0.054854194902026275,0.030224212391387034,0.03158533526750455,0.03175306176692241,0.9934374537776614,0.8633543158702949,0.8844682761589208,0.8955924841674825,0.0
992,3.975706889685384,62.79321753515299,70.66284779050741,82.26757650951204,1.4707287933094384,6.272952853598013,6.693944353518823,7.320512820512818,0.4712408783515453,0.17065373761475014,0.16654344720329164,0.14426027886327572,0.0030089826983494853,0.0010082569315739893,0.0009976334039606667,0.0009135030146796736,0.054854194902026275,0.03175306176692241,0.03158533526750455,0.030224212391387034,0.9934374537776614,0.8955924841674825,0.8844682761589208,0.8633543158702949,0.0
993,13.143767423337314,200.64888337468992,225.60638297872336,262.54714640198523,2.6260454002389477,11.198097601323408,11.948445171849428,13.060794044665009,0.35927933790668126,0.12258490754130975,0.12005312703026594,0.10203464100999003,0.004114909134971399,0.001308168471780094,0.0012904444164673298,0.0011822860117905345,0.06414755751368402,0.03616861169273841,0.035922756248196346,0.03438438616277066,0.9932016396470603,0.8954464168862032,0.8843943772646986,0.8633353216004771,0.0
994,3.8219832735961776,48.78453267162946,52.57978723404256,60.39164598842018,1.485862206292314,5.313068651778331,5.438216039279874,5.9358974358974335,0.4608678688493499,0.20865854389260446,0.2325849146816026,0.19533433490489283,0.0026208854675429704,0.0010787237434159711,0.001115159607951334,0.0009870484736409656,0.051194584357556513,0.032843930084811276,0.033394005569133724,0.03141732760183408,0.9947705496119053,0.933808503513319,0.9293903542838874,0.9181498065706561,0.0
995,1.9757068896853842,13.609594706368902,15.020049099836333,19.291149710504545,1.0621266427718041,2.8436724565756832,2.937397708674304,3.4367245657568244,0.5572041802908344,0.3054357025567977,0.32814964468853836,0.2580064417124569,0.004983488818057573,0.0023212999279596572,0.0024179091184262334,0.001985385320052734,0.07059382988659542,0.048179870568108185,0.04917223930660707,0.044557662865692745,0.9940293990365925,0.9593966030807118,0.9558356665709626,0.9424358021094703,0.0
996,1.8562325766626842,15.299421009098428,17.67430441898527,22.569478908188582,1.0207088809239346,3.0909842845326714,3.3158756137479544,3.796939619520265,0.5715782682892108,0.2737959572251062,0.2695286199968583,0.2268142311718826,0.005733355474066239,0.0022906844927176313,0.0021953292206974696,0.0019513491657892523,0.07571892414757515,0.04786109581609714,0.04685434046806624,0.044174077984596945,0.9930780334468762,0.9422179191299034,0.934283712888965,0.9147530712153404,0.0
997,3.8219832735961776,60.39164598842018,52.57978723404256,48.78453267162946,1.485862206292314,5.9358974358974335,5.438216039279874,5.313068651778331,0.4608678688493499,0.19533433490489283,0.2325849146816026,0.20865854389260446,0.0026208854675429704,0.0009870484736409656,0.001115159607951334,0.0010787237434159711,0.051194584357556513,0.03141732760183408,0.033394005569133724,0.032843930084811276,0.9947705496119053,0.9181498065706561,0.9293903542838874,0.933808503513319,0.0
998,3.8219832735961776,60.39164598842018,52.57978723404256,48.78453267162946,1.485862206292314,5.9358974358974335,5.438216039279874,5.313068651778331,0.4608678688493499,0.19533433490489283,0.2325849146816026,0.20865854389260446,0.0026208854675429704,0.0009870484736409656,0.001115159607951334,0.0010787237434159711,0.051194584357556513,0.03141732760183408,0.033394005569133724,0.032843930084811276,0.9947705496119053,0.9181498065706561,0.9293903542838874,0.933808503513319,0.0
999,3.8219832735961776,48.78453267162946,52.57978723404256,60.39164598842018,1.485862206292314,5.313068651778331,5.438216039279874,5.9358974358974335,0.4608678688493499,0.20865854389260446,0.2325849146816026,0.19533433490489283,0.0026208854675429704,0.0010787237434159711,0.001115159607951334,0.0009870484736409656,0.051194584357556513,0.032843930084811276,0.033394005569133724,0.03141732760183408,0.9947705496119053,0.933808503513319,0.9293903542838874,0.9181498065706561,0.0
1000,14.491437674233373,181.18527708850286,195.06628477905073,224.3254755996691,2.8841099163679806,10.253101736972706,10.486088379705404,11.46029776674938,0.315501913249961,0.13468470382602432,0.15685545406097512,0.12252856425663804,0.0026759200973304077,0.0010988204676670218,0.001134161351758942,0.0009999616879469598,0.051729296315824826,0.03314846101506104,0.033677312121945566,0.03162217082913442,0.9946647419854283,0.9338611981782472,0.929515028750638,0.9182047732336376,0.0
1001,4.4161688570290725,65.1286186931348,73.97626841243866,86.72704714640199,1.5328554360812428,6.3941273779983465,6.86088379705401,7.53019023986766,0.4613117532521123,0.15645026526949593,0.14968397858053675,0.12917207797856772,0.0032704368401494585,0.0010808616928043807,0.0010254245006308246,0.000961222045028977,0.0571877333013773,0.03287646107482344,0.03202225008694462,0.031003581164584473,0.9922847734251734,0.886603312160528,0.8738988463611275,0.8491117651621058,0.0
1002,1.9064117881322182,19.405293631100086,23.64975450081833,30.205955334987596,0.9840700915969735,3.6162117452440024,4.022094926350246,4.578163771712159,0.5914664112073947,0.2221387339080153,0.20403980550342204,0.1733131772743393,0.007634825723408005,0.0025604937055349283,0.0024306327530463057,0.002171814506722055,0.08737748979804813,0.05060132118368974,0.04930144777840004,0.046602730678813827,0.9894865967687048,0.8913027763000261,0.8704225533604277,0.8309322168149822,0.0
1003,2.323377140581442,23.177005789909018,27.532733224222586,35.25806451612901,1.058542413381123,3.8296112489660867,4.211129296235678,4.831265508684862,0.5757344392853085,0.2260282370991749,0.21231471452904052,0.17950753193184002,0.0061759322303251585,0.002285981004063131,0.0021795083855448796,0.0019334759089021476,0.07858709964316764,0.04781193369926729,0.04668520521048269,0.043971307791583224,0.9932339028000275,0.9320811071340883,0.9204633599762851,0.8968894828542704,0.0
1004,4.4161688570290725,86.72704714640199,73.97626841243866,65.1286186931348,1.5328554360812428,7.53019023986766,6.86088379705401,6.3941273779983465,0.4613117532521123,0.12917207797856772,0.14968397858053675,0.15645026526949593,0.0032704368401494585,0.000961222045028977,0.0010254245006308246,0.0010808616928043807,0.0571877333013773,0.031003581164584473,0.03202225008694462,0.03287646107482344,0.9922847734251734,0.8491117651621058,0.8738988463611275,0.886603312160528,0.0
1005,4.4161688570290725,86.72704714640199,73.97626841243866,65.1286186931348,1.5328554360812428,7.53019023986766,6.86088379705401,6.3941273779983465,0.4613117532521123,0.12917207797856772,0.14968397858053675,0.15645026526949593,0.0032704368401494585,0.000961222045028977,0.0010254245006308246,0.0010808616928043807,0.0571877333013773,0.031003581164584473,0.03202225008694462,0.03287646107482344,0.9922847734251734,0.8491117651621058,0.8738988463611275,0.886603312160528,0.0
1006,4.4161688570290725,65.1286186931348,73.97626841243866,86.72704714640199,1.5328554360812428,6.3941273779983465,6.86088379705401,7.53019023986766,0.4613117532521123,0.15645026526949593,0.14968397858053675,0.12917207797856772,0.0032704368401494585,0.0010808616928043807,0.0010254245006308246,0.000961222045028977,0.0571877333013773,0.03287646107482344,0.03202225008694462,0.031003581164584473,0.9922847734251734,0.886603312160528,0.8738988463611275,0.8491117651621058,0.0
1007,9.28833134209478,131.88378825475598,149.62397708674303,175.38420181968567,2.1796097172441264,9.088916459884203,9.749181669394432,10.693548387096772,0.4004754334187608,0.126522790185495,0.12055412100310363,0.10580191989321625,0.004405545904670189,0.0013922326417323612,0.0013045073810474094,0.0012197428850754717,0.0663742864720231,0.03731263380856893,0.03611796479658578,0.03492481760976672,0.9919656050541589,0.8862905978746927,0.8737003944613749,0.8489010753305246,0.0
1008,23.78016726403824,62.55376344086023,55.22585924713584,81.45822994210091,2.6802070888092384,5.063275434243177,4.7225859247135835,5.5938792390405325,0.4087559918641651,0.23652874011438677,0.24913214916841211,0.21556093721785255,0.0021483330771923325,0.0011124178257773069,0.0011812890247267095,0.0010490490059048454,0.046350114101179216,0.033352928293889084,0.03436988543371522,0.03238902601043825,0.9815831061028467,0.9525071385799333,0.9577165076996421,0.9381536250250018,1.0
1009,12.846276383910794,38.11124896608764,35.400163666121124,53.72622001654258,2.00915969733174,3.833333333333333,3.6399345335515543,4.330851943755169,0.4920492514759939,0.3164766630661601,0.330073117158746,0.30164762041697524,0.003507387090588744,0.0019522898635201528,0.002051351249996651,0.001841715121151605,0.059223197233759205,0.04418472432323362,0.045291845292465736,0.04291520850644449,0.9927184587006049,0.9789893897227382,0.9809144347080604,0.9703766889087665,1.0
1010,18.938271604938286,35.301902398676575,28.948854337152234,55.84615384615386,2.5272799681401814,3.9222497932175346,3.478314238952536,4.590570719602977,0.42814504182897783,0.2685828790590758,0.30546481862824043,0.2612127795356304,0.002630242940619219,0.0015571112985665137,0.0018389837432129447,0.001535047660878126,0.05128589416807724,0.039460249600915015,0.04288337373869907,0.039179684287627,0.9886806199788141,0.9786696980052885,0.9824010701347294,0.9662574794744333,1.0
1011,23.78016726403824,81.45822994210091,55.22585924713584,62.55376344086023,2.6802070888092384,5.5938792390405325,4.7225859247135835,5.063275434243177,0.4087559918641651,0.21556093721785255,0.24913214916841211,0.23652874011438677,0.0021483330771923325,0.0010490490059048454,0.0011812890247267095,0.0011124178257773069,0.046350114101179216,0.03238902601043825,0.03436988543371522,0.033352928293889084,0.9815831061028467,0.9381536250250018,0.9577165076996421,0.9525071385799333,1.0
1012,23.78016726403824,81.45822994210091,55.22585924713584,62.55376344086023,2.6802070888092384,5.5938792390405325,4.7225859247135835,5.063275434243177,0.4087559918641651,0.21556093721785255,0.24913214916841211,0.23652874011438677,0.0021483330771923325,0.0010490490059048454,0.0011812890247267095,0.0011124178257773069,0.046350114101179216,0.03238902601043825,0.03436988543371522,0.033352928293889084,0.9815831061028467,0.9381536250250018,0.9577165076996421,0.9525071385799333,1.0
1013,23.78016726403824,62.55376344086023,55.22585924713584,81.45822994210091,2.6802070888092384,5.063275434243177,4.7225859247135835,5.5938792390405325,0.4087559918641651,0.23652874011438677,0.24913214916841211,0.21556093721785255,0.0021483330771923325,0.0011124178257773069,0.0011812890247267095,0.0010490490059048454,0.046350114101179216,0.033352928293889084,0.03436988543371522,0.03238902601043825,0.9815831061028467,0.9525071385799333,0.9577165076996421,0.9381536250250018,1.0
1014,45.421744324970106,119.39743589743593,105.48158756137475,155.48469809760124,3.694145758661887,6.985525227460711,6.516775777414073,7.734491315136475,0.35561159819981675,0.1980906226688437,0.2092742781291001,0.17725460517685898,0.0025338133875622685,0.0012308602218952022,0.0013062652516199196,0.0011814308320351708,0.05033699819776968,0.03508361757138511,0.03614229173170843,0.03437194833050886,0.9815475322808366,0.9524459101196135,0.9576329651830354,0.9380724555477445,1.0
1015,22.667064914376734,60.36765922249791,52.84451718494272,77.0252274607113,2.634408602150536,5.036807278742762,4.701309328968905,5.476840363937141,0.4127331248091101,0.22485237209626366,0.2433604347219344,0.21809380484749968,0.002201860995213257,0.0010858217353854915,0.0011783592404391926,0.0010534104226572008,0.046923991680304186,0.03295180928849722,0.03432723758823585,0.032456284794430815,0.9837281949854095,0.9573350326193912,0.9623586887182616,0.9455566588304858,1.0
